,handle,tweet_body,tweet_created_at,likes,retweet,hashtags,user_mentions,place
1482,realDonaldTrump,"Join me in Florida tomorrow! 
#MakeAmericaGreatAgain 

Daytona | 3pm- 
https://t.co/jbOS2s4qGI

Jacksonville | 7pm- 
https://t.co/XSF1kp7R54",2016-08-02 18:00:06,0.0,3526.0,[MakeAmericaGreatAgain],[],
1483,realDonaldTrump,STATEMENT IN RESPONSE TO PRESIDENT OBAMA'S FAILED LEADERSHIP: https://t.co/SPgFIFuSO7,2016-08-02 17:47:19,0.0,7547.0,[],[],
1484,realDonaldTrump,Thank you Virginia! #ImWithYou https://t.co/9inCh1BVwM,2016-08-02 16:57:16,0.0,5054.0,[ImWithYou],[],"(-79.420865, 38.0033755)"
1485,realDonaldTrump,The Washington Post calls out #CrookedHillary for what she REALLY is. A PATHOLOGICAL LIAR! Watch that nose grow! https://t.co/FsrUGByuuD,2016-08-02 10:24:03,0.0,26654.0,[CrookedHillary],[],
1486,realDonaldTrump,Great afternoon in Ohio &amp; a great evening in Pennsylvania - departing now. See you tomorrow Virginia! https://t.co/jQTQYBFpdb,2016-08-02 02:22:42,0.0,15628.0,[],[],
1487,realDonaldTrump,"Just leaving Mechanicsburg, PA. Incredible crowd-- so enthusiastic! Will be back soon. #MAGA https://t.co/RbuXfDZ5w9",2016-08-02 01:58:48,0.0,7193.0,[MAGA],[],
1488,realDonaldTrump,"RT @DanScavino: .@realDonaldTrump stops by overflow room in Mechanicsburg, Pennsylvania- prior to main rally. #TrumpMovement #MAGA https:",2016-08-02 01:40:37,0.0,7521.0,"[TrumpMovement, MAGA]","[Dan Scavino Jr., Donald J. Trump]",
1489,realDonaldTrump,Vast numbers of manufacturing jobs in Pennsylvania have moved to Mexico and other countries. That will end when I win!,2016-08-02 01:33:45,0.0,8535.0,[],[],
1490,realDonaldTrump,"Thanks to @pnehlen for your kind words, very much appreciated.",2016-08-01 23:25:11,0.0,5222.0,[],[Paul Nehlen],
1491,realDonaldTrump,"Join me in Florida on Wednesday! Daytona &amp; Jacksonville:

Daytona | 3pm- https://t.co/rJjYUbwiLL
Jacksonville | 7pm- https://t.co/zfxeNbr1nq",2016-08-01 23:02:59,0.0,3914.0,[],[],
1492,realDonaldTrump,"During the GOP convention, CNN cut away from the victims of illegal immigrant violence. They dont want them heard. https://t.co/EHRiLkQDWD",2016-08-01 22:54:27,0.0,10696.0,[],[],
1493,realDonaldTrump,When will CNN do a segment on Hillarys plan to increase Syrian refugees 550% and how much it will cost?,2016-08-01 22:52:39,0.0,12081.0,[],[],
1494,realDonaldTrump,Hillary Clinton raked in money from regimes that horribly oppress women and gays &amp; refuses to speak out against Radical Islam.,2016-08-01 22:52:00,0.0,11094.0,[],[],
1495,realDonaldTrump,"Hillary, whose decisions have led to the deaths of many, accepted $ from a business linked to ISIS. Silence at CNN. https://t.co/gJYSSXtpaz",2016-08-01 22:46:28,0.0,13066.0,[],[],
1496,realDonaldTrump,Crooked Hillary Clinton is 100% owned by her donors. #ImWithYou #MAGA https://t.co/iYM3CCWS2z,2016-08-01 21:42:57,0.0,16650.0,"[ImWithYou, MAGA]",[],
1497,realDonaldTrump,"Thank you Columbus, Ohio! I will be back soon. #ImWithYou #MAGA https://t.co/vMf1EPJp4r",2016-08-01 20:42:50,0.0,4859.0,"[ImWithYou, MAGA]",[],"(-82.98577205, 39.9946835)"
1498,realDonaldTrump,"Thank you Oklahoma &amp; Virginia! 
#MakeAmericaGreatAgain #ImWithYou https://t.co/WUdY7feRvV",2016-08-01 20:40:27,0.0,9119.0,"[MakeAmericaGreatAgain, ImWithYou]",[],
1499,realDonaldTrump,People believe CNN these days almost as little as they believe Hillary....that's really saying something!,2016-08-01 18:47:54,0.0,9307.0,[],[],
1500,realDonaldTrump,"The people who support Hillary sit behind CNN anchor chairs, or headline fundraisers - those disconnected from real life.",2016-08-01 18:46:58,0.0,7892.0,[],[],
1501,realDonaldTrump,Will CNN send its cameras to the border to show the massive unreported crisis now unfolding -- or are they worried it will hurt Hillary?,2016-08-01 18:45:22,0.0,11391.0,[],[],
1502,realDonaldTrump,When will we see stories from CNN on Clinton Foundation corruption and Hillary's pay-for-play at State Department?,2016-08-01 18:44:04,0.0,12501.0,[],[],
1503,realDonaldTrump,"CNN anchors are completely out of touch with everyday people worried about rising crime, failing schools and vanishing jobs.",2016-08-01 18:43:25,0.0,7978.0,[],[],
1504,realDonaldTrump,CNN will soon be the least trusted name in news if they continue to be the press shop for Hillary Clinton.,2016-08-01 18:42:50,0.0,9683.0,[],[],
1505,realDonaldTrump,"Join Governor Mike Pence in Reno, Nevada- tonight at 7pm! Tickets available at: https://t.co/4nLjRGyFYw",2016-08-01 14:52:50,0.0,3718.0,[],[],
1506,realDonaldTrump,"#CrookedHillary 
https://t.co/oHI6xrDJU0",2016-08-01 14:48:22,0.0,8707.0,[CrookedHillary],[],
1507,realDonaldTrump,"So with all of the Obama tough talk on Russia and the Ukraine, they have already taken Crimea and continue to push. That's what I said!",2016-08-01 13:03:02,0.0,6627.0,[],[],
1508,realDonaldTrump,"When I said in an interview that Putin is ""not going into Ukraine, you can mark it down,"" I am saying if I am President. Already in Crimea!",2016-08-01 12:50:32,0.0,5565.0,[],[],
1509,realDonaldTrump,"This story is not about Mr. Khan, who is all over the place doing interviews, but rather RADICAL ISLAMIC TERRORISM and the U.S. Get smart!",2016-08-01 11:27:43,0.0,12328.0,[],[],
1510,realDonaldTrump,"Mr. Khan, who does not know me, viciously attacked me from the stage of the DNC and is now all over T.V. doing the same - Nice!",2016-08-01 11:10:51,0.0,8816.0,[],[],
1511,realDonaldTrump,"Wow, it is unbelievable how distorted, one-sided and biased the media is against us. The failing @nytimes is a joke. @CNN is laughable!",2016-08-01 00:57:15,0.0,14555.0,[],"[The New York Times, CNN]",
1512,realDonaldTrump,"""@RealJamesWoods:  Without absolutely OWNING the liberal media, HillaryClinton wouldn't stand a chance. #VoterFraud and #MSM her only hope.""",2016-07-31 20:31:06,0.0,13966.0,"[VoterFraud, MSM]",[James Woods],
1513,realDonaldTrump,"The dishonest media is fawning over the Democratic Convention. I wonder why, then, my speech had millions of more viewers than Crooked H?",2016-07-31 20:09:00,0.0,10106.0,[],[],
1514,realDonaldTrump,"I was viciously attacked by Mr. Khan at the Democratic Convention. Am I not allowed to respond? Hillary voted for the Iraq war, not me!",2016-07-31 13:32:55,0.0,19004.0,[],[],
1515,realDonaldTrump,"Captain Khan, killed 12 years ago, was a hero, but this is about RADICAL ISLAMIC TERROR and the weakness of our ""leaders"" to eradicate it!",2016-07-31 12:57:21,0.0,15494.0,[],[],"(-74.7243235, 40.0730405)"
1516,realDonaldTrump,Nielson Media Research final numbers on ACCEPTANCE SPEECH: TRUMP  32.2 MILLION.  CLINTON 27.8 MILLION.  Thank you!,2016-07-31 03:32:40,0.0,12284.0,[],[],"(-74.7243235, 40.0730405)"
1517,realDonaldTrump,Thank you to all of the television viewers that made my speech at the Republican National Convention #1 over Crooked Hillary and DEMS.,2016-07-30 23:00:07,0.0,10982.0,[],[],"(-74.7243235, 40.0730405)"
1518,realDonaldTrump,Can you imagine if I had the small crowds that Hillary is drawing today in Pennsylvania. It would be a major media event! @CNN @FoxNews,2016-07-30 22:28:22,0.0,10237.0,[],"[CNN, Fox News]",
1519,realDonaldTrump,"NATO commander agrees members should pay up via @dcexaminer:
https://t.co/VZLDFy707K",2016-07-30 22:24:40,0.0,7615.0,[],[Washington Examiner],
1520,realDonaldTrump,"Wow, NATO's top commander just announced that he agrees with me that alliance members must PAY THEIR BILLS. This is a general I will like!",2016-07-30 22:18:58,0.0,11749.0,[],[],
1521,realDonaldTrump,"The ""Rust Belt"" was created by politicians like the Clintons who allowed our jobs to be stolen from us by other countries like Mexico. END!",2016-07-30 22:12:36,0.0,8938.0,[],[],
1522,realDonaldTrump,"Crooked's stop in Johnstown, Pennsylvania, where jobs have been absolutely decimated by dumb politicians, drew less than 200 - with Bill, VP",2016-07-30 22:04:14,0.0,10261.0,[],[],
1523,realDonaldTrump,"#CrookedHillary = Obama's third term, which would be terrible news for our economic growth - seen below. https://t.co/y9WJoUaaql",2016-07-30 21:55:48,0.0,10338.0,[CrookedHillary],[],
1524,realDonaldTrump,Word is that Crooked Hillary has very small and unenthusiastic crowds in Pennsylvania. Perhaps it is because her husband signed NAFTA?,2016-07-30 21:51:25,0.0,8484.0,[],[],
1525,realDonaldTrump,"I turned down a meeting with Charles and David Koch. Much better for them to meet with the puppets of politics, they will do much better!",2016-07-30 20:01:32,0.0,12198.0,[],[],
1526,realDonaldTrump,"Why doesn't the media want to report that on the two ""Big Thursdays"" when Crooked Hillary and I made our speeches - Republican's won ratings",2016-07-30 19:55:26,0.0,8191.0,[],[],
1527,realDonaldTrump,#CrookedHillary https://t.co/xyoPFJmByp,2016-07-30 18:34:54,0.0,10666.0,[CrookedHillary],[],
1528,realDonaldTrump,"Crooked Hillary Clinton is soft on crime, supports open borders, and wants massive tax hikes. A formula for disaster!",2016-07-30 18:07:07,0.0,9576.0,[],[],
1529,realDonaldTrump,"Violent crime is rising across the United States, yet the DNC convention ignored it. Crime reduction will be one of my top priorities.",2016-07-30 18:06:17,0.0,9165.0,[],[],
1530,realDonaldTrump,Just got back from Colorado. The love and enthusiasm at two rallies was incredible. Big crowds!,2016-07-30 16:29:17,0.0,5302.0,[],[],
1531,realDonaldTrump,"While I am in OH &amp; PA - you can also join @Mike_Pence in Nevada on Mon!

Carson City: https://t.co/28G3RVbFsn

Reno: https://t.co/4nLjRGyFYw",2016-07-30 14:19:56,0.0,4019.0,[],[Mike Pence],
1532,realDonaldTrump,"Join me Monday in Columbus, Ohio &amp; Harrisburg, Pennsylvania! #MAGA

3pm in OH: https://t.co/DDg0AUsqRq

7pm in PA: https://t.co/VmSLBvL43l",2016-07-30 14:05:54,0.0,3808.0,[MAGA],[],
1533,realDonaldTrump,American homeownership rate in Q2 2016 was 62.9% - lowest rate in 51yrs. WE will bring back the  'American Dream!' https://t.co/yI4Q8FHRjp,2016-07-30 13:35:20,0.0,10901.0,[],[],
1534,realDonaldTrump,We are suffering through the worst long-term unemployment in the last 70 years. I want change - Crooked Hillary Clinton does not.,2016-07-30 12:57:48,0.0,9333.0,[],[],
1535,realDonaldTrump,"Hillary can never win over Bernie supporters. Her foreign wars, 
NAFTA/TPP support &amp; Wall Street ties are driving away millions of votes.",2016-07-30 12:54:44,0.0,8171.0,[],[],
1536,realDonaldTrump,"Colorado was amazing yesterday! So much support. Our tax, trade and energy reforms will bring great jobs to Colorado and the whole country.",2016-07-30 12:53:39,0.0,4959.0,[],[],
1537,realDonaldTrump,"""@patrioticpepe: @realDonaldTrump ONLY TRUMP CAN UNITE AMERICA AND FIX OBAMA'S MISTAKES!!! #Trump2016 https://t.co/yB72Bm2muM""",2016-07-30 06:59:41,0.0,12658.0,[Trump2016],"[Patriotic Pepe 🐸, Donald J. Trump]",
1538,realDonaldTrump,"Thank you Denver, Colorado! 
#MakeAmericaGreatAgain! https://t.co/1KHrLdkOyW",2016-07-30 03:22:57,0.0,5222.0,[MakeAmericaGreatAgain],[],"(-105.5508905, 38.997936)"
1539,realDonaldTrump,"As usual, Hillary &amp; the Dems are trying to rig the debates so 2 are up against major NFL games. Same as last time w/ Bernie. Unacceptable!",2016-07-30 03:03:43,0.0,15746.0,[],[],
1540,realDonaldTrump,#CrookedHillary Job Application https://t.co/CKXkAlGSiV,2016-07-30 01:01:43,0.0,16966.0,[CrookedHillary],[],"(-104.9220935, 39.713563)"
1541,realDonaldTrump,Hillary Clinton should not be given national security briefings in that she is a lose cannon with extraordinarily bad judgement &amp; insticts.,2016-07-30 00:57:57,0.0,11888.0,[],[],"(-104.9220935, 39.713563)"
1542,realDonaldTrump,"Thank you to the amazing law enforcement officers in Colorado!
#MakeAmericaGreatAgain #LESM https://t.co/glxTQYAQiN",2016-07-30 00:34:52,0.0,9776.0,"[MakeAmericaGreatAgain, LESM]",[],"(-105.5508905, 38.997936)"
1543,realDonaldTrump,Thank you Colorado Springs. Get out &amp; VOTE #TrumpPence16 in November! https://t.co/wK02fWzJey,2016-07-29 22:25:29,0.0,7626.0,[TrumpPence16],[],"(-104.789327, 38.8885185)"
1544,realDonaldTrump,"""Only a Reagan or a Trump-like figure in the White House will achieve this goal."" https://t.co/6a7Ef12giZ",2016-07-29 20:04:03,0.0,8650.0,[],[],"(-104.789327, 38.8885185)"
1545,realDonaldTrump,"Even Bill is tired of the lies, SAD! https://t.co/LPk1OkwH9P",2016-07-29 18:30:25,0.0,7734.0,[],[],
1546,realDonaldTrump,"Join me in Colorado Springs at 2pm- or in Denver tonight at 7pm!

Colorado Springs: https://t.co/HgFW7IRtz9

Denver: https://t.co/aE5P9jNcFC",2016-07-29 18:10:58,0.0,3078.0,[],[],"(-104.789327, 38.8885185)"
1547,realDonaldTrump,What Bernie Sanders really thinks of Crooked Hillary Clinton. https://t.co/VgMaAsZBep,2016-07-29 17:53:47,0.0,21491.0,[],[],"(-104.789327, 38.8885185)"
1548,realDonaldTrump,"I am watching Crooked Hillary speak. Same old stuff, our country needs change!",2016-07-29 17:43:52,0.0,6762.0,[],[],
1549,realDonaldTrump,"Wow, my campaign is hearing from more and more Bernie supporters that they will NEVER support Crooked Hillary. She sold them out, V.P. pick!",2016-07-29 17:03:56,0.0,10270.0,[],[],
1550,realDonaldTrump,In Hillary Clinton's America - things get worse. #TrumpPence16 https://t.co/WdHbnhhCbW,2016-07-29 16:59:58,0.0,12628.0,[TrumpPence16],[],"(-104.789327, 38.8885185)"
1551,realDonaldTrump,The dishonest media didn't mention that Bernie Sanders was very angry looking during Crooked's speech. He wishes he didn't make that deal!,2016-07-29 16:56:30,0.0,8219.0,[],[],
1552,realDonaldTrump,"Thank you! 

Facebook: https://t.co/nmlRJqzA7S

Instagram: https://t.co/5gDeluaBXG https://t.co/Pw7GS8R9Gg",2016-07-29 16:34:22,0.0,6487.0,[],[],
1553,realDonaldTrump,"Crooked Hillary said that I ""couldn't handle the rough and tumble of a political campaign."" Really,I just beat 16 people and am beating her!",2016-07-29 14:14:25,0.0,16975.0,[],[],
1554,realDonaldTrump,"If Michael Bloomberg ran again for Mayor of New York, he wouldn't get 10% of the vote - they would run him out of town!  #NeverHillary",2016-07-29 14:06:38,0.0,6155.0,[NeverHillary],[],
1555,realDonaldTrump,"""Little"" Michael Bloomberg, who never had the guts to run for president, knows nothing about me. His last term as Mayor was a disaster!",2016-07-29 13:59:42,0.0,7864.0,[],[],
1556,realDonaldTrump,"General John Allen, who I never met but spoke against me last night, failed badly in his fight against ISIS. His record = BAD  #NeverHillary",2016-07-29 13:53:31,0.0,6361.0,[NeverHillary],[],
1557,realDonaldTrump,Crooked Hillary Clinton mentioned me 22 times in her very long and very boring speech. Many of her statements were lies and fabrications!,2016-07-29 13:44:54,0.0,9606.0,[],[],
1558,realDonaldTrump,Join @mike_pence at the University of Northwestern Ohio- tonight at 7pm. Tickets: https://t.co/DvP8p7ueNU,2016-07-29 13:27:24,0.0,3154.0,[],[Mike Pence],
1559,realDonaldTrump,"""@AnnCoulter: ""I believe in science"" Dem code for ""we're shutting down coal mines, steel plants and any other remaining manufacturing""""",2016-07-29 13:16:22,0.0,8365.0,[],[Ann Coulter],
1560,realDonaldTrump,"CAMPAIGN STATEMENT: 
https://t.co/RNW3ED2ifR",2016-07-29 13:13:16,0.0,3821.0,[],[],
1561,realDonaldTrump,"Two policemen just shot in San Diego, one dead. It is only getting worse. People want LAW AND ORDER!",2016-07-29 13:13:07,0.0,9572.0,[],[],
1562,realDonaldTrump,"Crooked Hillary Clinton made up facts about me, and ""forgot"" to mention the many problems of our country, in her very average scream!",2016-07-29 12:51:13,0.0,8936.0,[],[],
1563,realDonaldTrump,The media coverage this morning of the very average Clinton speech and Convention is a joke. @CNN and the little watched @Morning_Joe = SAD!,2016-07-29 12:40:10,0.0,5943.0,[],"[CNN, Morning Joe]",
1564,realDonaldTrump,No one has worse judgement than Hillary Clinton - corruption and devastation follows her wherever she goes.,2016-07-29 03:59:04,0.0,17695.0,[],[],
1565,realDonaldTrump,"Hillary's wars in the Middle East have unleashed destruction, terrorism and ISIS across the world.",2016-07-29 03:57:06,0.0,13275.0,[],[],
1566,realDonaldTrump,"Hillary's vision is a borderless world where working people have no power, no jobs, no safety.",2016-07-29 03:54:22,0.0,16902.0,[],[],
1567,realDonaldTrump,Hillary will never reform Wall Street. She is owned by Wall Street!,2016-07-29 03:52:46,0.0,16573.0,[],[],
1568,realDonaldTrump,Our way of life is under threat by Radical Islam and Hillary Clinton cannot even bring herself to say the words.,2016-07-29 03:50:59,0.0,15000.0,[],[],
1569,realDonaldTrump,"Hillary's refusal to mention Radical Islam, as she pushes a 550% increase in refugees, is more proof that she is unfit to lead the country.",2016-07-29 03:47:56,0.0,19952.0,[],[],
1570,realDonaldTrump,"Departing now - thank you Cedar Rapids, Iowa. This is a MOVEMENT! https://t.co/ezrqVqPtta",2016-07-29 02:26:27,0.0,8002.0,[],[],"(-91.68285425, 41.97652795)"
1571,realDonaldTrump,#CrookedHillary https://t.co/JeXFnO6e3s,2016-07-28 23:13:55,0.0,30522.0,[CrookedHillary],[],"(-93.38986395, 41.9382285)"
1572,realDonaldTrump,"""Dems warn not to underestimate Trump's potential win""
https://t.co/X3xHtjhHpB",2016-07-28 21:38:12,0.0,6423.0,[],[],"(-90.59744165, 41.5379428)"
1573,realDonaldTrump,Great to be back in Iowa! #TBT with @JerryJrFalwell joining me in Davenport- this past winter. #MAGA https://t.co/A5IF0QHnic,2016-07-28 21:08:32,0.0,4328.0,"[TBT, MAGA]",[Jerry Falwell Jr],"(-93.38986395, 41.9382285)"
1574,realDonaldTrump,Median household income is down for the middle class since Obama took office. It will only go further down under Clinton.,2016-07-28 20:56:09,0.0,10592.0,[],[],
1575,realDonaldTrump,"A vote for Clinton-Kaine is a vote for TPP, NAFTA, high taxes, radical regulation, and massive influx of refugees.",2016-07-28 20:31:59,0.0,16796.0,[],[],
1576,realDonaldTrump,"AMERICA'S FUTURE
https://t.co/xymiA0Az7x",2016-07-28 20:30:18,0.0,3683.0,[],[],
1577,realDonaldTrump,Bernie caved! https://t.co/xtcOnA8cw1,2016-07-28 18:36:06,0.0,4613.0,[],[],
1578,realDonaldTrump,"""@LallyRay: Poll: Donald Trump Sees 17-Point Positive Swing in Two Weeks - Breitbart https://t.co/bVAj52fA3Y @realdonaldtrump""  Great!",2016-07-28 18:32:31,0.0,6374.0,[],"[Ray Lally, Donald J. Trump]",
1579,realDonaldTrump,"RT @mike_pence: Good morning! Join me in Lima, Ohio - tomorrow evening at 7pm. #MAGA
Tickets: https://t.co/sNfhyGeaAH",2016-07-28 15:48:56,0.0,3198.0,[MAGA],[Mike Pence],
1580,realDonaldTrump,"RT @piersmorgan: Trump makes a funny, obvious joke about Russia going after Hillary's emails &amp; U.S. media goes insane with fury.
He plays t",2016-07-28 15:30:06,0.0,16458.0,[],[Piers Morgan],
1581,realDonaldTrump,RT @DRUDGE_REPORT: Obama Refers to Himself 119 Times During Hillary Nominating Speech... https://t.co/TyJI2DuqEk,2016-07-28 15:10:35,0.0,7667.0,[],[DRUDGE REPORT],
1582,realDonaldTrump,President Obama spoke last night about a world that doesnt exist. 70% of the people think our country is going in the wrong direction. #DNC,2016-07-28 15:09:11,0.0,16206.0,[DNC],[],
1583,realDonaldTrump,"""@trumplican2016: @realDonaldTrump @DavidWohl stay the course mr trump your message is resonating with the PEOPLE""",2016-07-28 04:00:23,0.0,6672.0,[],"[Deplorable Tom, Donald J. Trump, David Wohl]",
